27.04.2011 11:00:00.000,1.46717,1.46807,1.46682,1.46732,6289.4102
27.04.2011 12:00:00.000,1.46732,1.46756,1.46535,1.46609,10959.6602
27.04.2011 13:00:00.000,1.46609,1.46906,1.46605,1.46812,9690.3301
27.04.2011 14:00:00.000,1.46811,1.46838,1.46324,1.46411,14724.5400
27.04.2011 15:00:00.000,1.46411,1.46698,1.46411,1.46577,9584.3096
27.04.2011 16:00:00.000,1.46576,1.47064,1.46484,1.46848,12348.7598
27.04.2011 17:00:00.000,1.46842,1.47396,1.46824,1.47274,9230.7900
27.04.2011 18:00:00.000,1.47271,1.47435,1.47031,1.47367,13306.2305
27.04.2011 19:00:00.000,1.47367,1.47941,1.47325,1.47939,10339.6904
27.04.2011 20:00:00.000,1.47938,1.47945,1.47799,1.47866,4674.2500
27.04.2011 21:00:00.000,1.47857,1.47873,1.47679,1.47710,3610.8501
27.04.2011 22:00:00.000,1.47710,1.47857,1.47710,1.47765,3186.0100
27.04.2011 23:00:00.000,1.47765,1.47951,1.47765,1.47873,5131.1602
28.04.2011 00:00:00.000,1.47873,1.48344,1.47848,1.48305,10678.4004
28.04.2011 01:00:00.000,1.48303,1.48467,1.48233,1.48329,6948.2402
28.04.2011 02:00:00.000,1.48329,1.48726,1.48248,1.48700,7366.4302
28.04.2011 03:00:00.000,1.48702,1.48788,1.48613,1.48635,6084.7300
28.04.2011 04:00:00.000,1.48635,1.48731,1.48615,1.48617,3811.7100
28.04.2011 05:00:00.000,1.48617,1.48650,1.48396,1.48425,6576.5000
28.04.2011 06:00:00.000,1.48423,1.48542,1.48273,1.48401,11165.0498
28.04.2011 07:00:00.000,1.48400,1.48559,1.48289,1.48356,11410.2197
28.04.2011 08:00:00.000,1.48353,1.48501,1.48284,1.48471,9299.9805
28.04.2011 09:00:00.000,1.48471,1.48652,1.48269,1.48472,11511.2598
28.04.2011 10:00:00.000,1.48473,1.48476,1.48110,1.48162,9104.2900
28.04.2011 11:00:00.000,1.48162,1.48202,1.47902,1.47909,10339.0801
28.04.2011 12:00:00.000,1.47910,1.48162,1.47848,1.47958,12961.0703
28.04.2011 13:00:00.000,1.47959,1.48338,1.47756,1.48311,13425.5195
28.04.2011 14:00:00.000,1.48313,1.48493,1.48090,1.48231,13717.5303
28.04.2011 15:00:00.000,1.48229,1.48377,1.47782,1.47841,11584.9502
28.04.2011 16:00:00.000,1.47843,1.48119,1.47756,1.47957,10149.0303
28.04.2011 17:00:00.000,1.47960,1.48263,1.47725,1.48186,8270.5400
28.04.2011 18:00:00.000,1.48186,1.48234,1.48100,1.48191,5908.2598
28.04.2011 19:00:00.000,1.48193,1.48261,1.48148,1.48202,5845.7598
28.04.2011 20:00:00.000,1.48200,1.48251,1.48180,1.48218,2734.1699
28.04.2011 21:00:00.000,1.48214,1.48258,1.48201,1.48238,1458.6100
28.04.2011 22:00:00.000,1.48239,1.48433,1.48235,1.48418,2581.5100
28.04.2011 23:00:00.000,1.48419,1.48421,1.48351,1.48402,2518.4700
29.04.2011 00:00:00.000,1.48403,1.48477,1.48231,1.48240,4010.5000
29.04.2011 01:00:00.000,1.48233,1.48310,1.48037,1.48220,6712.1899
29.04.2011 02:00:00.000,1.48219,1.48382,1.48212,1.48242,3545.5901
29.04.2011 03:00:00.000,1.48242,1.48302,1.48217,1.48302,2243.7800
29.04.2011 04:00:00.000,1.48302,1.48371,1.48265,1.48271,2263.7500
29.04.2011 05:00:00.000,1.48271,1.48482,1.48271,1.48417,3211.5300
29.04.2011 06:00:00.000,1.48417,1.48511,1.48288,1.48397,6229.7202
29.04.2011 07:00:00.000,1.48397,1.48442,1.48317,1.48383,5721.9199
29.04.2011 08:00:00.000,1.48385,1.48603,1.48355,1.48579,6238.2598
29.04.2011 09:00:00.000,1.48578,1.48688,1.48533,1.48634,6531.7900
29.04.2011 10:00:00.000,1.48634,1.48776,1.48587,1.48591,4707.6401
29.04.2011 11:00:00.000,1.48591,1.48774,1.48546,1.48753,5992.0601
29.04.2011 12:00:00.000,1.48753,1.48775,1.48460,1.48534,8876.9199
29.04.2011 13:00:00.000,1.48536,1.48605,1.48308,1.48377,9233.5703
29.04.2011 14:00:00.000,1.48380,1.48643,1.48319,1.48370,10775.4199
29.04.2011 15:00:00.000,1.48367,1.48424,1.48081,1.48201,9336.5498
29.04.2011 16:00:00.000,1.48203,1.48320,1.48179,1.48268,5379.2402
29.04.2011 17:00:00.000,1.48267,1.48393,1.48253,1.48345,5019.0298
29.04.2011 18:00:00.000,1.48341,1.48568,1.48337,1.48376,5985.8501
29.04.2011 19:00:00.000,1.48378,1.48388,1.48102,1.48102,5031.7100
29.04.2011 20:00:00.000,1.48102,1.48164,1.48033,1.48038,2532.8201
29.04.2011 21:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
29.04.2011 22:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
29.04.2011 23:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 00:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 01:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 02:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 03:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 04:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 05:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 06:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 07:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 08:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 09:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 10:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 11:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 12:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 13:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 14:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 15:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 16:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 17:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 18:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 19:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 20:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 21:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 22:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
30.04.2011 23:00:00.000,1.48038,1.48038,1.48038,1.48038,0.0000
01.05.2011 00:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 01:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 02:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 03:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 04:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 05:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 06:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 07:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 08:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 09:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 10:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 11:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 12:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 13:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 14:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 15:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 16:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 17:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 18:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 19:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 20:00:00.000,1.48084,1.48084,1.48084,1.48084,0.0000
01.05.2011 21:00:00.000,1.48130,1.48278,1.48115,1.48250,1996.5699
01.05.2011 22:00:00.000,1.48252,1.48391,1.47862,1.48005,4011.8401
01.05.2011 23:00:00.000,1.48005,1.48201,1.47799,1.48152,8574.4502
02.05.2011 00:00:00.000,1.48152,1.48630,1.48060,1.48302,9648.7402
02.05.2011 01:00:00.000,1.48302,1.48400,1.48093,1.48141,6550.8301
02.05.2011 02:00:00.000,1.48142,1.48255,1.47632,1.47862,8367.8604
02.05.2011 03:00:00.000,1.47860,1.47972,1.47628,1.47908,7230.2402
02.05.2011 04:00:00.000,1.47909,1.48030,1.47688,1.47919,5469.8198
02.05.2011 05:00:00.000,1.47921,1.47986,1.47718,1.47920,6077.0400
02.05.2011 06:00:00.000,1.47922,1.48193,1.47864,1.48061,6885.4199
02.05.2011 07:00:00.000,1.48059,1.48076,1.47822,1.48032,8253.6299
02.05.2011 08:00:00.000,1.48031,1.48235,1.48017,1.48167,8077.8701
02.05.2011 09:00:00.000,1.48170,1.48538,1.48120,1.48403,8815.6699
02.05.2011 10:00:00.000,1.48403,1.48475,1.48315,1.48452,5311.1499
02.05.2011 11:00:00.000,1.48450,1.48521,1.48342,1.48368,5618.9399
02.05.2011 12:00:00.000,1.48369,1.48481,1.48265,1.48440,7189.2100
02.05.2011 13:00:00.000,1.48439,1.48542,1.48275,1.48366,11089.3398
02.05.2011 14:00:00.000,1.48366,1.48922,1.48346,1.48906,11959.0195
02.05.2011 15:00:00.000,1.48912,1.49015,1.48671,1.48702,10539.7900
02.05.2011 16:00:00.000,1.48703,1.48829,1.48635,1.48740,6540.6699
02.05.2011 17:00:00.000,1.48737,1.48812,1.48666,1.48681,4828.3799
02.05.2011 18:00:00.000,1.48680,1.48717,1.48432,1.48465,4664.2500
02.05.2011 19:00:00.000,1.48469,1.48508,1.48254,1.48309,5706.6201
02.05.2011 20:00:00.000,1.48310,1.48340,1.48159,1.48292,4020.2600
02.05.2011 21:00:00.000,1.48289,1.48289,1.48179,1.48218,1498.1200
02.05.2011 22:00:00.000,1.48230,1.48270,1.48189,1.48220,2423.0601
02.05.2011 23:00:00.000,1.48224,1.48247,1.47853,1.47937,5031.0698
03.05.2011 00:00:00.000,1.47937,1.48033,1.47851,1.48031,4936.1299
03.05.2011 01:00:00.000,1.48032,1.48108,1.47855,1.47869,5245.6602
03.05.2011 02:00:00.000,1.47868,1.48129,1.47713,1.48064,5826.9502
03.05.2011 03:00:00.000,1.48064,1.48067,1.47973,1.48013,3205.2900
03.05.2011 04:00:00.000,1.48015,1.48140,1.47920,1.48124,5808.6802
03.05.2011 05:00:00.000,1.48124,1.48440,1.48072,1.48340,8187.5698
03.05.2011 06:00:00.000,1.48340,1.48387,1.48100,1.48140,10039.3799
03.05.2011 07:00:00.000,1.48141,1.48252,1.47710,1.47839,13654.3398
03.05.2011 08:00:00.000,1.47839,1.48109,1.47540,1.48061,14957.4805
03.05.2011 09:00:00.000,1.48061,1.48110,1.47840,1.47883,11347.2197
03.05.2011 10:00:00.000,1.47881,1.47889,1.47612,1.47678,10725.9502
03.05.2011 11:00:00.000,1.47678,1.47947,1.47663,1.47755,9654.1504
03.05.2011 12:00:00.000,1.47754,1.48185,1.47720,1.48067,12005.7500
03.05.2011 13:00:00.000,1.48066,1.48332,1.48018,1.48245,13501.7803
03.05.2011 14:00:00.000,1.48249,1.48425,1.48107,1.48420,14445.5898
03.05.2011 15:00:00.000,1.48419,1.48888,1.48391,1.48744,14027.2100
03.05.2011 16:00:00.000,1.48742,1.48806,1.48463,1.48503,7530.0298
03.05.2011 17:00:00.000,1.48506,1.48602,1.48305,1.48381,8374.9697
03.05.2011 18:00:00.000,1.48381,1.48411,1.48165,1.48201,8054.9199
03.05.2011 19:00:00.000,1.48199,1.48347,1.48161,1.48320,8158.7798
03.05.2011 20:00:00.000,1.48323,1.48328,1.48221,1.48248,3331.1399
03.05.2011 21:00:00.000,1.48244,1.48289,1.48181,1.48216,2078.2600
03.05.2011 22:00:00.000,1.48214,1.48324,1.48191,1.48322,3261.2700
03.05.2011 23:00:00.000,1.48321,1.48374,1.48229,1.48365,2988.0200
04.05.2011 00:00:00.000,1.48365,1.48391,1.48191,1.48267,5350.9502
04.05.2011 01:00:00.000,1.48268,1.48300,1.47753,1.47794,9141.1201
04.05.2011 02:00:00.000,1.47794,1.47987,1.47748,1.47917,6089.8799
04.05.2011 03:00:00.000,1.47918,1.48067,1.47794,1.47976,4122.6602
04.05.2011 04:00:00.000,1.47972,1.48080,1.47921,1.47995,4380.8799
04.05.2011 05:00:00.000,1.47995,1.48181,1.47995,1.48083,6276.0698
04.05.2011 06:00:00.000,1.48082,1.48371,1.47995,1.48252,10525.0303
04.05.2011 07:00:00.000,1.48253,1.48737,1.48229,1.48485,13749.8496
04.05.2011 08:00:00.000,1.48484,1.48727,1.48321,1.48550,12434.8301
04.05.2011 09:00:00.000,1.48555,1.48782,1.48481,1.48677,12933.5000
04.05.2011 10:00:00.000,1.48675,1.48749,1.48499,1.48531,10794.7803
04.05.2011 11:00:00.000,1.48535,1.48711,1.48500,1.48642,8635.4404
04.05.2011 12:00:00.000,1.48649,1.49279,1.48629,1.49186,17317.1191
04.05.2011 13:00:00.000,1.49185,1.49361,1.49050,1.49324,15505.5195
04.05.2011 14:00:00.000,1.49323,1.49398,1.48649,1.48826,18946.7891
04.05.2011 15:00:00.000,1.48822,1.48907,1.48448,1.48579,16106.4004
04.05.2011 16:00:00.000,1.48580,1.48653,1.48263,1.48479,13857.6201
04.05.2011 17:00:00.000,1.48480,1.48692,1.48437,1.48609,8050.9502
04.05.2011 18:00:00.000,1.48608,1.48678,1.48458,1.48485,6934.4502
04.05.2011 19:00:00.000,1.48485,1.48490,1.48299,1.48305,7371.3999
04.05.2011 20:00:00.000,1.48305,1.48328,1.48211,1.48260,5242.3101
04.05.2011 21:00:00.000,1.48255,1.48313,1.48139,1.48289,2810.3701
04.05.2011 22:00:00.000,1.48291,1.48335,1.48240,1.48289,2604.5300
04.05.2011 23:00:00.000,1.48288,1.48344,1.48218,1.48268,6571.5098
05.05.2011 00:00:00.000,1.48281,1.48432,1.48069,1.48416,7377.7500
05.05.2011 01:00:00.000,1.48417,1.48540,1.48331,1.48489,6814.5498
05.05.2011 02:00:00.000,1.48487,1.48552,1.48359,1.48389,5233.2500
05.05.2011 03:00:00.000,1.48389,1.48642,1.48352,1.48639,4667.6602
05.05.2011 04:00:00.000,1.48639,1.48688,1.48557,1.48597,5006.3999
05.05.2011 05:00:00.000,1.48598,1.48740,1.48563,1.48703,5486.2798
05.05.2011 06:00:00.000,1.48701,1.48841,1.48503,1.48768,9819.9004
05.05.2011 07:00:00.000,1.48768,1.48978,1.48735,1.48835,11613.2598
05.05.2011 08:00:00.000,1.48836,1.48975,1.48710,1.48936,12621.5000
05.05.2011 09:00:00.000,1.48935,1.48972,1.48411,1.48411,11721.3701
05.05.2011 10:00:00.000,1.48409,1.48424,1.48175,1.48282,17124.6309
05.05.2011 11:00:00.000,1.48280,1.48437,1.48191,1.48429,11523.6201
05.05.2011 12:00:00.000,1.48428,1.48442,1.46797,1.47045,21392.3301
05.05.2011 13:00:00.000,1.47042,1.47181,1.46548,1.46719,19948.1094
05.05.2011 14:00:00.000,1.46720,1.46857,1.46104,1.46137,18943.7305
05.05.2011 15:00:00.000,1.46136,1.46174,1.45771,1.45816,17692.3809
05.05.2011 16:00:00.000,1.45814,1.45990,1.45629,1.45757,12869.6299
05.05.2011 17:00:00.000,1.45754,1.45823,1.45560,1.45609,8608.4004
05.05.2011 18:00:00.000,1.45609,1.45634,1.45190,1.45203,10067.5098
05.05.2011 19:00:00.000,1.45204,1.45391,1.45099,1.45273,12290.3203
05.05.2011 20:00:00.000,1.45271,1.45429,1.45221,1.45379,5216.9399
05.05.2011 21:00:00.000,1.45378,1.45485,1.45338,1.45414,3132.3401
05.05.2011 22:00:00.000,1.45413,1.45468,1.45338,1.45421,4298.0000
05.05.2011 23:00:00.000,1.45419,1.45638,1.45331,1.45577,5920.9102
06.05.2011 00:00:00.000,1.45568,1.45781,1.45470,1.45634,8888.4297
06.05.2011 01:00:00.000,1.45634,1.45827,1.45580,1.45789,9439.7900
06.05.2011 02:00:00.000,1.45791,1.45873,1.45580,1.45637,7864.2998
06.05.2011 03:00:00.000,1.45638,1.45647,1.45389,1.45409,7120.8799
06.05.2011 04:00:00.000,1.45409,1.45499,1.45344,1.45486,6118.3799
06.05.2011 05:00:00.000,1.45488,1.45743,1.45444,1.45563,7926.2500
06.05.2011 06:00:00.000,1.45561,1.45861,1.45531,1.45729,13390.4404
06.05.2011 07:00:00.000,1.45728,1.45869,1.45222,1.45326,18319.5898
06.05.2011 08:00:00.000,1.45327,1.45409,1.45082,1.45215,16142.3301
06.05.2011 09:00:00.000,1.45215,1.45520,1.45143,1.45365,12359.9199
06.05.2011 10:00:00.000,1.45368,1.45481,1.45230,1.45336,11301.5596
06.05.2011 11:00:00.000,1.45340,1.45366,1.44967,1.45137,11917.1699
06.05.2011 12:00:00.000,1.45134,1.45359,1.44606,1.45261,19900.6406
06.05.2011 13:00:00.000,1.45265,1.45716,1.44998,1.45179,21975.6699
06.05.2011 14:00:00.000,1.45180,1.45290,1.44851,1.45061,18280.7207
06.05.2011 15:00:00.000,1.45061,1.45261,1.44573,1.44924,15972.4902
06.05.2011 16:00:00.000,1.44928,1.44964,1.43720,1.43986,19015.8398
06.05.2011 17:00:00.000,1.43986,1.44180,1.43505,1.43760,14270.3496
06.05.2011 18:00:00.000,1.43760,1.43892,1.43152,1.43348,11254.6602
06.05.2011 19:00:00.000,1.43350,1.43596,1.43308,1.43525,6908.7500
06.05.2011 20:00:00.000,1.43528,1.43562,1.43109,1.43146,4554.7402
06.05.2011 21:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
06.05.2011 22:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
06.05.2011 23:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 00:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 01:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 02:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 03:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 04:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 05:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 06:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 07:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 08:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 09:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 10:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 11:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 12:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 13:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 14:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 15:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 16:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 17:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 18:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 19:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 20:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 21:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 22:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
07.05.2011 23:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 00:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 01:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 02:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 03:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 04:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 05:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 06:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 07:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 08:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 09:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 10:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 11:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 12:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 13:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 14:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 15:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 16:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 17:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 18:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 19:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 20:00:00.000,1.43146,1.43146,1.43146,1.43146,0.0000
08.05.2011 21:00:00.000,1.43555,1.43767,1.43537,1.43652,1166.8700
08.05.2011 22:00:00.000,1.43654,1.43849,1.43462,1.43462,4466.0898
08.05.2011 23:00:00.000,1.43461,1.43957,1.43414,1.43881,6396.7700
09.05.2011 00:00:00.000,1.43882,1.44059,1.43765,1.43863,9108.7100
09.05.2011 01:00:00.000,1.43862,1.44058,1.43667,1.43990,9103.5498
09.05.2011 02:00:00.000,1.43990,1.44049,1.43920,1.43935,5646.2100
09.05.2011 03:00:00.000,1.43935,1.44055,1.43918,1.43975,5966.5200
09.05.2011 04:00:00.000,1.43975,1.44050,1.43830,1.44020,7026.0498
09.05.2011 05:00:00.000,1.44020,1.44020,1.43684,1.43837,9679.7305
09.05.2011 06:00:00.000,1.43834,1.44240,1.43753,1.43984,15668.6299
09.05.2011 07:00:00.000,1.43983,1.44393,1.43950,1.44338,15098.9297
09.05.2011 08:00:00.000,1.44338,1.44408,1.44089,1.44239,12745.4805
09.05.2011 09:00:00.000,1.44241,1.44332,1.43900,1.44054,13764.4502
09.05.2011 10:00:00.000,1.44052,1.44101,1.43804,1.43873,9683.8203
09.05.2011 11:00:00.000,1.43873,1.44059,1.43828,1.43962,10376.1104
09.05.2011 12:00:00.000,1.43963,1.44078,1.43137,1.43261,18363.9199
09.05.2011 13:00:00.000,1.43261,1.43379,1.42837,1.42878,18461.5508
09.05.2011 14:00:00.000,1.42877,1.42980,1.42557,1.42633,19988.4609
09.05.2011 15:00:00.000,1.42632,1.43059,1.42629,1.42992,14615.0898
09.05.2011 16:00:00.000,1.42991,1.43173,1.42871,1.43110,13860.2900
09.05.2011 17:00:00.000,1.43115,1.43380,1.42972,1.43361,10233.4199
09.05.2011 18:00:00.000,1.43361,1.43541,1.43271,1.43365,11551.1201
09.05.2011 19:00:00.000,1.43365,1.43516,1.43339,1.43513,6820.6401
09.05.2011 20:00:00.000,1.43513,1.43679,1.43513,1.43648,4817.5200
09.05.2011 21:00:00.000,1.43648,1.43677,1.43483,1.43563,2781.0400
09.05.2011 22:00:00.000,1.43563,1.43757,1.43479,1.43739,3963.9299
09.05.2011 23:00:00.000,1.43736,1.43749,1.43617,1.43679,6563.4800
10.05.2011 00:00:00.000,1.43678,1.43690,1.43251,1.43307,13340.5195
10.05.2011 01:00:00.000,1.43306,1.43559,1.43284,1.43376,12358.1699
10.05.2011 02:00:00.000,1.43380,1.43484,1.43279,1.43319,5074.4199
10.05.2011 03:00:00.000,1.43318,1.43440,1.43260,1.43317,9638.9902
10.05.2011 04:00:00.000,1.43317,1.43350,1.43255,1.43270,7094.9399
10.05.2011 05:00:00.000,1.43270,1.43273,1.42727,1.42871,15806.5000
10.05.2011 06:00:00.000,1.42872,1.43228,1.42703,1.43182,14607.4502
10.05.2011 07:00:00.000,1.43184,1.43737,1.43033,1.43624,17693.3105
10.05.2011 08:00:00.000,1.43620,1.43638,1.43251,1.43581,14563.3604
10.05.2011 09:00:00.000,1.43575,1.43772,1.43293,1.43357,13572.7695
10.05.2011 10:00:00.000,1.43356,1.43559,1.43292,1.43349,11743.2695
10.05.2011 11:00:00.000,1.43350,1.43779,1.43256,1.43672,12468.5195
10.05.2011 12:00:00.000,1.43674,1.43944,1.43504,1.43682,17965.5000
10.05.2011 13:00:00.000,1.43681,1.43779,1.43196,1.43474,19401.9004
10.05.2011 14:00:00.000,1.43474,1.43749,1.43388,1.43560,18488.0391
10.05.2011 15:00:00.000,1.43559,1.43769,1.43488,1.43566,14655.2197
10.05.2011 16:00:00.000,1.43566,1.43660,1.43456,1.43542,12482.3701
10.05.2011 17:00:00.000,1.43542,1.43783,1.43497,1.43725,9510.0303
10.05.2011 18:00:00.000,1.43724,1.43948,1.43635,1.43941,9138.0801
10.05.2011 19:00:00.000,1.43942,1.44114,1.43939,1.43986,9334.8799
10.05.2011 20:00:00.000,1.43986,1.44120,1.43967,1.44087,4053.1001
10.05.2011 21:00:00.000,1.44085,1.44112,1.44039,1.44091,2352.8999
10.05.2011 22:00:00.000,1.44090,1.44186,1.44049,1.44055,5638.3398
10.05.2011 23:00:00.000,1.44055,1.44149,1.43986,1.43996,5708.0400
11.05.2011 00:00:00.000,1.43996,1.44162,1.43934,1.43982,10012.3701
11.05.2011 01:00:00.000,1.43983,1.44227,1.43963,1.44084,10112.8604
11.05.2011 02:00:00.000,1.44085,1.44092,1.43828,1.43893,10307.4600
11.05.2011 03:00:00.000,1.43900,1.44013,1.43852,1.43993,6918.1899
11.05.2011 04:00:00.000,1.43993,1.44096,1.43857,1.43900,8250.3203
11.05.2011 05:00:00.000,1.43905,1.44018,1.43851,1.44007,9352.3496
11.05.2011 06:00:00.000,1.44014,1.44174,1.43952,1.43979,12562.6396
11.05.2011 07:00:00.000,1.43982,1.43986,1.43671,1.43830,14283.9004
11.05.2011 08:00:00.000,1.43830,1.44171,1.43824,1.44096,14406.3301
11.05.2011 09:00:00.000,1.44095,1.44227,1.43901,1.43930,12828.4805
11.05.2011 10:00:00.000,1.43929,1.43929,1.43710,1.43731,10374.9404
11.05.2011 11:00:00.000,1.43729,1.43829,1.43531,1.43622,12808.8496
11.05.2011 12:00:00.000,1.43624,1.43657,1.43265,1.43451,14922.9697
11.05.2011 13:00:00.000,1.43453,1.43591,1.42930,1.43001,17546.0391
11.05.2011 14:00:00.000,1.43007,1.43163,1.42758,1.42952,18117.1602
11.05.2011 15:00:00.000,1.42952,1.43118,1.42590,1.42677,13645.7402
11.05.2011 16:00:00.000,1.42676,1.42831,1.41979,1.42188,20918.4492
11.05.2011 17:00:00.000,1.42189,1.42217,1.41862,1.41968,12397.4297
