Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-03,21:00:00,0.83943,0.83957,0.83791,0.83798,0,0
2014-11-03,22:00:00,0.83805,0.8387,0.83779,0.83845,0,0
2014-11-03,23:00:00,0.83844,0.83882,0.83765,0.83825,0,0
2014-11-03,23:59:00,0.83825,0.83899,0.83764,0.83854,0,0
2014-11-04,01:00:00,0.83854,0.83932,0.83818,0.83846,0,0
2014-11-04,02:00:00,0.83849,0.83964,0.83428,0.83656,0,0
2014-11-04,03:00:00,0.83657,0.83865,0.83657,0.83815,0,0
2014-11-04,04:00:00,0.83815,0.83893,0.8374,0.83764,0,0
2014-11-04,05:00:00,0.83765,0.84089,0.83705,0.8401,0,0
2014-11-04,06:00:00,0.84011,0.84083,0.8398,0.84006,0,0
2014-11-04,07:00:00,0.84006,0.84036,0.83935,0.84028,0,0
2014-11-04,08:00:00,0.84028,0.84104,0.84012,0.84104,0,0
2014-11-04,09:00:00,0.84106,0.8413,0.83987,0.83992,0,0
2014-11-04,10:00:00,0.83995,0.84073,0.83949,0.84062,0,0
2014-11-04,11:00:00,0.84069,0.84215,0.84027,0.84174,0,0
2014-11-04,12:00:00,0.8417,0.84215,0.8409,0.84122,0,0
2014-11-04,13:00:00,0.84123,0.84209,0.84109,0.84199,0,0
2014-11-04,14:00:00,0.84206,0.84209,0.84027,0.84071,0,0
2014-11-04,15:00:00,0.84071,0.84107,0.83927,0.84059,0,0
2014-11-04,16:00:00,0.84058,0.84084,0.83949,0.83981,0,0
2014-11-04,17:00:00,0.83965,0.83973,0.83587,0.83638,0,0
2014-11-04,18:00:00,0.83642,0.8381,0.83635,0.83747,0,0
2014-11-04,19:00:00,0.83743,0.83832,0.83725,0.83827,0,0
2014-11-04,20:00:00,0.8383,0.83856,0.83771,0.83812,0,0
2014-11-04,21:00:00,0.83814,0.83867,0.83757,0.83867,0,0
2014-11-04,22:00:00,0.83863,0.83915,0.83854,0.83893,0,0
2014-11-04,23:00:00,0.83893,0.83902,0.83809,0.8386,0,0
2014-11-04,23:59:00,0.83857,0.84031,0.83816,0.83979,0,0
2014-11-05,01:00:00,0.83979,0.84013,0.83901,0.83901,0,0
2014-11-05,02:00:00,0.83906,0.83915,0.83791,0.8382,0,0
2014-11-05,03:00:00,0.8382,0.83844,0.83728,0.83843,0,0
2014-11-05,04:00:00,0.83843,0.83964,0.8382,0.83898,0,0
2014-11-05,05:00:00,0.839,0.8391,0.83836,0.83874,0,0
2014-11-05,06:00:00,0.83874,0.83877,0.83725,0.83755,0,0
2014-11-05,07:00:00,0.83751,0.83812,0.83618,0.83687,0,0
2014-11-05,08:00:00,0.8369,0.83694,0.8346,0.83524,0,0
2014-11-05,09:00:00,0.83516,0.83605,0.83493,0.83604,0,0
2014-11-05,10:00:00,0.83607,0.83658,0.83502,0.83503,0,0
2014-11-05,11:00:00,0.83504,0.83609,0.83463,0.83518,0,0
2014-11-05,12:00:00,0.83519,0.83544,0.83099,0.83241,0,0
2014-11-05,13:00:00,0.83246,0.83268,0.83148,0.83148,0,0
2014-11-05,14:00:00,0.83157,0.83195,0.831,0.83113,0,0
2014-11-05,15:00:00,0.83112,0.8314,0.82946,0.82997,0,0
2014-11-05,16:00:00,0.82995,0.83002,0.82769,0.82855,0,0
2014-11-05,17:00:00,0.82826,0.82857,0.82678,0.82826,0,0
2014-11-05,18:00:00,0.82827,0.82863,0.82763,0.82814,0,0
2014-11-05,19:00:00,0.82807,0.82808,0.82677,0.82687,0,0
2014-11-05,20:00:00,0.8269,0.82735,0.82657,0.82675,0,0
2014-11-05,21:00:00,0.82674,0.82804,0.82659,0.82763,0,0
2014-11-05,22:00:00,0.82767,0.82868,0.82766,0.82846,0,0
2014-11-05,23:00:00,0.82847,0.82877,0.8281,0.82845,0,0
2014-11-05,23:59:00,0.82847,0.82861,0.82658,0.82703,0,0
2014-11-06,01:00:00,0.82701,0.82783,0.82608,0.82737,0,0
2014-11-06,02:00:00,0.82734,0.82926,0.8253,0.82593,0,0
2014-11-06,03:00:00,0.82596,0.82736,0.82589,0.82676,0,0
2014-11-06,04:00:00,0.82676,0.82836,0.82615,0.82617,0,0
2014-11-06,05:00:00,0.82624,0.82651,0.82496,0.82618,0,0
2014-11-06,06:00:00,0.82618,0.82787,0.82574,0.82787,0,0
2014-11-06,07:00:00,0.8278,0.82792,0.82687,0.82786,0,0
2014-11-06,08:00:00,0.82796,0.82815,0.8272,0.82745,0,0
2014-11-06,09:00:00,0.82739,0.82972,0.82731,0.82916,0,0
2014-11-06,10:00:00,0.82916,0.82966,0.8283,0.82958,0,0
2014-11-06,11:00:00,0.82958,0.83,0.82896,0.82936,0,0
2014-11-06,12:00:00,0.82943,0.82982,0.82888,0.82964,0,0
2014-11-06,13:00:00,0.82971,0.82973,0.82811,0.82859,0,0
2014-11-06,14:00:00,0.82865,0.82929,0.82828,0.82867,0,0
2014-11-06,15:00:00,0.82873,0.83437,0.82821,0.83306,0,0
2014-11-06,16:00:00,0.83306,0.83401,0.8321,0.83307,0,0
2014-11-06,17:00:00,0.83311,0.83332,0.8309,0.83184,0,0
2014-11-06,18:00:00,0.83186,0.83318,0.83165,0.83234,0,0
2014-11-06,19:00:00,0.83237,0.83266,0.83145,0.83164,0,0
2014-11-06,20:00:00,0.83162,0.83349,0.83148,0.83333,0,0
2014-11-06,21:00:00,0.83333,0.83353,0.83286,0.83314,0,0
2014-11-06,22:00:00,0.8331,0.83383,0.83275,0.83353,0,0
2014-11-06,23:00:00,0.83354,0.83367,0.8327,0.83291,0,0
2014-11-06,23:59:00,0.83284,0.83335,0.83246,0.83248,0,0
2014-11-07,01:00:00,0.83258,0.83309,0.83219,0.83293,0,0
2014-11-07,02:00:00,0.83296,0.83401,0.83167,0.83318,0,0
2014-11-07,03:00:00,0.83324,0.83366,0.83176,0.83265,0,0
2014-11-07,04:00:00,0.83264,0.83333,0.83239,0.83277,0,0
2014-11-07,05:00:00,0.83287,0.83291,0.83178,0.83241,0,0
2014-11-07,06:00:00,0.8324,0.83259,0.83138,0.83158,0,0
2014-11-07,07:00:00,0.83157,0.83252,0.83111,0.83188,0,0
2014-11-07,08:00:00,0.83188,0.83226,0.83149,0.83201,0,0
2014-11-07,09:00:00,0.83206,0.83393,0.83189,0.83359,0,0
2014-11-07,10:00:00,0.83359,0.83481,0.83337,0.8347,0,0
2014-11-07,11:00:00,0.83476,0.83498,0.83386,0.83486,0,0
2014-11-07,12:00:00,0.83489,0.83531,0.83468,0.83497,0,0
2014-11-07,13:00:00,0.83505,0.83512,0.8343,0.83511,0,0
2014-11-07,14:00:00,0.83515,0.83526,0.83383,0.83477,0,0
2014-11-07,15:00:00,0.83476,0.83631,0.83421,0.83566,0,0
2014-11-07,16:00:00,0.83564,0.83728,0.83524,0.83535,0,0
2014-11-07,17:00:00,0.83531,0.8355,0.83411,0.83459,0,0
2014-11-07,18:00:00,0.83457,0.83497,0.83399,0.83467,0,0
2014-11-07,19:00:00,0.83467,0.8354,0.83458,0.83514,0,0
2014-11-07,20:00:00,0.83504,0.83561,0.83451,0.83511,0,0
2014-11-07,21:00:00,0.83512,0.8358,0.83477,0.83523,0,0
2014-11-07,22:00:00,0.83518,0.83537,0.8339,0.83406,0,0
2014-11-07,23:00:00,0.83399,0.83399,0.83399,0.83399,0,0
2014-11-10,01:00:00,0.83376,0.83466,0.83361,0.8343,0,0
2014-11-10,02:00:00,0.83421,0.83512,0.83411,0.83479,0,0
2014-11-10,03:00:00,0.83498,0.83627,0.83497,0.83601,0,0
2014-11-10,04:00:00,0.83616,0.83668,0.83574,0.83591,0,0
2014-11-10,05:00:00,0.83591,0.83632,0.83571,0.83613,0,0
2014-11-10,06:00:00,0.83613,0.8363,0.83595,0.83607,0,0
2014-11-10,07:00:00,0.83607,0.83671,0.83588,0.83648,0,0
2014-11-10,08:00:00,0.83648,0.83682,0.83564,0.83566,0,0
2014-11-10,09:00:00,0.83572,0.83631,0.83543,0.83607,0,0
2014-11-10,10:00:00,0.83605,0.83662,0.83552,0.83571,0,0
2014-11-10,11:00:00,0.83577,0.83601,0.83524,0.83582,0,0
2014-11-10,12:00:00,0.83582,0.83584,0.83433,0.83455,0,0
2014-11-10,13:00:00,0.83455,0.83474,0.83384,0.83452,0,0
2014-11-10,14:00:00,0.83455,0.83503,0.83447,0.83481,0,0
2014-11-10,15:00:00,0.83492,0.83504,0.83443,0.83467,0,0
2014-11-10,16:00:00,0.83467,0.83552,0.83444,0.83552,0,0
2014-11-10,17:00:00,0.83552,0.83569,0.83445,0.83477,0,0
2014-11-10,18:00:00,0.83504,0.83515,0.83448,0.83452,0,0
2014-11-10,19:00:00,0.8345,0.83484,0.83446,0.83464,0,0
2014-11-10,20:00:00,0.83458,0.83486,0.83399,0.83403,0,0
2014-11-10,21:00:00,0.83407,0.83416,0.83337,0.83386,0,0
2014-11-10,22:00:00,0.834,0.83418,0.83364,0.83417,0,0
2014-11-10,23:00:00,0.83423,0.83462,0.8341,0.8346,0,0
2014-11-10,23:59:00,0.83442,0.83477,0.83416,0.83448,0,0
2014-11-11,01:00:00,0.83443,0.83548,0.83443,0.83473,0,0
2014-11-11,02:00:00,0.83472,0.83581,0.83407,0.83577,0,0
2014-11-11,03:00:00,0.83577,0.83652,0.83554,0.83593,0,0
2014-11-11,04:00:00,0.83606,0.83641,0.83548,0.83612,0,0
2014-11-11,05:00:00,0.83608,0.83665,0.83564,0.83587,0,0
2014-11-11,06:00:00,0.83589,0.83637,0.83433,0.83466,0,0
2014-11-11,07:00:00,0.83466,0.83539,0.83431,0.83537,0,0
2014-11-11,08:00:00,0.83558,0.83558,0.83371,0.83377,0,0
2014-11-11,09:00:00,0.83407,0.83453,0.83336,0.83366,0,0
2014-11-11,10:00:00,0.83375,0.83397,0.83285,0.83307,0,0
2014-11-11,11:00:00,0.83284,0.834,0.83272,0.83384,0,0
2014-11-11,12:00:00,0.83396,0.83478,0.83378,0.83446,0,0
2014-11-11,13:00:00,0.83445,0.83596,0.83445,0.8359,0,0
2014-11-11,14:00:00,0.83592,0.83622,0.8353,0.83572,0,0
2014-11-11,15:00:00,0.83563,0.83684,0.8354,0.83667,0,0
2014-11-11,16:00:00,0.83662,0.83722,0.83636,0.83713,0,0
2014-11-11,17:00:00,0.83711,0.83818,0.83673,0.83813,0,0
2014-11-11,18:00:00,0.8382,0.83875,0.83733,0.83789,0,0
2014-11-11,19:00:00,0.83789,0.83799,0.837,0.83704,0,0
2014-11-11,20:00:00,0.83716,0.8378,0.83687,0.83743,0,0
2014-11-11,21:00:00,0.83734,0.83938,0.83727,0.83912,0,0
2014-11-11,22:00:00,0.8392,0.83923,0.83864,0.83876,0,0
2014-11-11,23:00:00,0.83876,0.83877,0.83735,0.8376,0,0
2014-11-11,23:59:00,0.83763,0.8386,0.83745,0.83822,0,0
2014-11-12,01:00:00,0.83822,0.83966,0.83809,0.83946,0,0
2014-11-12,02:00:00,0.83945,0.83962,0.83811,0.83849,0,0
2014-11-12,03:00:00,0.83849,0.83937,0.83834,0.83882,0,0
2014-11-12,04:00:00,0.83869,0.83928,0.83842,0.8388,0,0
2014-11-12,05:00:00,0.8388,0.83914,0.8381,0.8381,0,0
2014-11-12,06:00:00,0.83813,0.83826,0.83683,0.83721,0,0
2014-11-12,07:00:00,0.8372,0.83855,0.83708,0.83771,0,0
2014-11-12,08:00:00,0.83762,0.83834,0.83719,0.83784,0,0
2014-11-12,09:00:00,0.83779,0.83935,0.83737,0.83898,0,0
2014-11-12,10:00:00,0.83873,0.83978,0.83843,0.83962,0,0
2014-11-12,11:00:00,0.83921,0.84113,0.83921,0.84086,0,0
2014-11-12,12:00:00,0.84115,0.84234,0.84072,0.84132,0,0
2014-11-12,13:00:00,0.84108,0.84134,0.8399,0.84077,0,0
2014-11-12,14:00:00,0.84073,0.84095,0.83954,0.83994,0,0
2014-11-12,15:00:00,0.83993,0.84009,0.83835,0.83983,0,0
2014-11-12,16:00:00,0.83993,0.84181,0.83986,0.84163,0,0
2014-11-12,17:00:00,0.84163,0.84241,0.84116,0.84131,0,0
2014-11-12,18:00:00,0.84132,0.84276,0.84109,0.84276,0,0
2014-11-12,19:00:00,0.84276,0.84354,0.84269,0.84279,0,0
2014-11-12,20:00:00,0.84271,0.84316,0.84246,0.84286,0,0
2014-11-12,21:00:00,0.84279,0.84285,0.84223,0.84268,0,0
2014-11-12,22:00:00,0.84274,0.84309,0.84244,0.84267,0,0
2014-11-12,23:00:00,0.84278,0.84291,0.84232,0.84236,0,0
2014-11-12,23:59:00,0.84236,0.84278,0.84171,0.84258,0,0
2014-11-13,01:00:00,0.84247,0.84283,0.84198,0.84223,0,0
2014-11-13,02:00:00,0.84224,0.84268,0.84197,0.84224,0,0
2014-11-13,03:00:00,0.84222,0.84301,0.84213,0.84296,0,0
2014-11-13,04:00:00,0.84296,0.84336,0.83845,0.84035,0,0
2014-11-13,05:00:00,0.84031,0.84104,0.83982,0.84048,0,0
2014-11-13,06:00:00,0.84053,0.84093,0.83995,0.84062,0,0
2014-11-13,07:00:00,0.8405,0.84097,0.84008,0.84084,0,0
2014-11-13,08:00:00,0.84053,0.84187,0.84027,0.84085,0,0
2014-11-13,09:00:00,0.84085,0.84143,0.84011,0.84069,0,0
2014-11-13,10:00:00,0.84066,0.84305,0.84066,0.84269,0,0
2014-11-13,11:00:00,0.84269,0.84354,0.84246,0.84334,0,0
2014-11-13,12:00:00,0.84332,0.84478,0.84318,0.84411,0,0
2014-11-13,13:00:00,0.84421,0.84427,0.84269,0.84278,0,0
2014-11-13,14:00:00,0.84285,0.84404,0.84269,0.84387,0,0
2014-11-13,15:00:00,0.84384,0.84396,0.84266,0.8429,0,0
2014-11-13,16:00:00,0.84295,0.84314,0.84259,0.84287,0,0
2014-11-13,17:00:00,0.84287,0.84287,0.84071,0.84181,0,0
2014-11-13,18:00:00,0.84193,0.84236,0.8406,0.8409,0,0
2014-11-13,19:00:00,0.8409,0.84141,0.84041,0.84044,0,0
2014-11-13,20:00:00,0.84056,0.84056,0.83945,0.83984,0,0
2014-11-13,21:00:00,0.83985,0.83998,0.83905,0.83956,0,0
2014-11-13,22:00:00,0.83956,0.83973,0.83931,0.83953,0,0
2014-11-13,23:00:00,0.8397,0.84003,0.83937,0.83998,0,0
2014-11-13,23:59:00,0.83998,0.83998,0.83903,0.83922,0,0
2014-11-14,01:00:00,0.83924,0.83957,0.8388,0.83889,0,0
2014-11-14,02:00:00,0.83889,0.83947,0.83804,0.83865,0,0
2014-11-14,03:00:00,0.83865,0.8396,0.83864,0.83933,0,0
2014-11-14,04:00:00,0.83936,0.83993,0.83884,0.83887,0,0
2014-11-14,05:00:00,0.83892,0.8393,0.83844,0.8386,0,0
2014-11-14,06:00:00,0.8386,0.84032,0.83859,0.83945,0,0
2014-11-14,07:00:00,0.83944,0.83952,0.83883,0.83914,0,0
2014-11-14,08:00:00,0.83953,0.83975,0.83922,0.83938,0,0
2014-11-14,09:00:00,0.83918,0.83978,0.83903,0.83935,0,0
2014-11-14,10:00:00,0.83927,0.83931,0.83757,0.8377,0,0
2014-11-14,11:00:00,0.8377,0.83972,0.8376,0.83953,0,0
2014-11-14,12:00:00,0.83939,0.84043,0.83924,0.84002,0,0
2014-11-14,13:00:00,0.84004,0.84004,0.83841,0.83919,0,0
2014-11-14,14:00:00,0.8392,0.8395,0.83847,0.83848,0,0
2014-11-14,15:00:00,0.8386,0.83888,0.83772,0.83832,0,0
2014-11-14,16:00:00,0.83839,0.8395,0.83835,0.83902,0,0
2014-11-14,17:00:00,0.83902,0.84057,0.83898,0.84014,0,0
2014-11-14,18:00:00,0.84038,0.84068,0.83977,0.84005,0,0
2014-11-14,19:00:00,0.84025,0.84036,0.83871,0.83924,0,0
2014-11-14,20:00:00,0.83896,0.83926,0.83875,0.83896,0,0
2014-11-14,21:00:00,0.8389,0.8397,0.83876,0.83965,0,0
2014-11-14,22:00:00,0.83969,0.83994,0.83939,0.8398,0,0
2014-11-14,23:00:00,0.83975,0.83975,0.83975,0.83975,0,0
2014-11-17,01:00:00,0.84029,0.84076,0.8393,0.83957,0,0
2014-11-17,02:00:00,0.83948,0.84003,0.83887,0.84003,0,0
2014-11-17,03:00:00,0.84004,0.84108,0.83951,0.8409,0,0
2014-11-17,04:00:00,0.84079,0.84086,0.83955,0.84028,0,0
2014-11-17,05:00:00,0.84018,0.84073,0.83983,0.84063,0,0
2014-11-17,06:00:00,0.84058,0.84159,0.84034,0.84135,0,0
2014-11-17,07:00:00,0.84136,0.84172,0.84106,0.84129,0,0
2014-11-17,08:00:00,0.84129,0.84159,0.84115,0.84143,0,0
2014-11-17,09:00:00,0.84135,0.84138,0.8404,0.84065,0,0
2014-11-17,10:00:00,0.84064,0.84076,0.83993,0.83996,0,0
2014-11-17,11:00:00,0.83994,0.84139,0.83913,0.83916,0,0
2014-11-17,12:00:00,0.83917,0.83953,0.83884,0.83923,0,0
2014-11-17,13:00:00,0.83923,0.83992,0.83893,0.83987,0,0
2014-11-17,14:00:00,0.83979,0.83982,0.83891,0.83923,0,0
2014-11-17,15:00:00,0.83923,0.83938,0.83814,0.83849,0,0
2014-11-17,16:00:00,0.83849,0.83955,0.8373,0.83881,0,0
2014-11-17,17:00:00,0.83909,0.83997,0.83859,0.83996,0,0
2014-11-17,18:00:00,0.84007,0.84137,0.83997,0.84126,0,0
2014-11-17,19:00:00,0.84126,0.84145,0.84061,0.84063,0,0
2014-11-17,20:00:00,0.84051,0.84089,0.84047,0.84047,0,0
2014-11-17,21:00:00,0.84047,0.84063,0.84004,0.84009,0,0
2014-11-17,22:00:00,0.84009,0.84081,0.84003,0.84041,0,0
2014-11-17,23:00:00,0.84039,0.84065,0.84021,0.84025,0,0
2014-11-17,23:59:00,0.84025,0.84047,0.83928,0.83929,0,0
2014-11-18,01:00:00,0.83923,0.84032,0.83923,0.84009,0,0
2014-11-18,02:00:00,0.84009,0.84095,0.83945,0.84072,0,0
2014-11-18,03:00:00,0.84075,0.84075,0.83945,0.84001,0,0
2014-11-18,04:00:00,0.84004,0.84074,0.84002,0.84047,0,0
2014-11-18,05:00:00,0.84047,0.84055,0.83975,0.83989,0,0
2014-11-18,06:00:00,0.83988,0.84016,0.83976,0.83997,0,0
2014-11-18,07:00:00,0.83993,0.84013,0.83955,0.83972,0,0
2014-11-18,08:00:00,0.8397,0.83979,0.83916,0.83967,0,0
2014-11-18,09:00:00,0.83967,0.84077,0.83888,0.83899,0,0
2014-11-18,10:00:00,0.839,0.84091,0.83848,0.84091,0,0
2014-11-18,11:00:00,0.8409,0.8409,0.83564,0.83578,0,0
2014-11-18,12:00:00,0.83578,0.83601,0.83327,0.83601,0,0
2014-11-18,13:00:00,0.83594,0.83667,0.83575,0.83667,0,0
2014-11-18,14:00:00,0.83658,0.83679,0.83575,0.83671,0,0
2014-11-18,15:00:00,0.83669,0.83717,0.83595,0.83673,0,0
2014-11-18,16:00:00,0.83673,0.83764,0.83608,0.83709,0,0
2014-11-18,17:00:00,0.83709,0.8376,0.8366,0.83701,0,0
2014-11-18,18:00:00,0.8368,0.83688,0.83569,0.83592,0,0
2014-11-18,19:00:00,0.83599,0.83663,0.83584,0.83663,0,0
2014-11-18,20:00:00,0.8366,0.8366,0.83609,0.83634,0,0
2014-11-18,21:00:00,0.83637,0.83668,0.83626,0.83638,0,0
2014-11-18,22:00:00,0.83649,0.83661,0.83597,0.83607,0,0
2014-11-18,23:00:00,0.83607,0.83619,0.83544,0.83552,0,0
2014-11-18,23:59:00,0.83552,0.83577,0.83498,0.83535,0,0
2014-11-19,01:00:00,0.83545,0.83612,0.83456,0.83471,0,0
2014-11-19,02:00:00,0.83477,0.83478,0.83346,0.83408,0,0
2014-11-19,03:00:00,0.83396,0.83397,0.8323,0.83311,0,0
2014-11-19,04:00:00,0.83311,0.83327,0.83183,0.83196,0,0
2014-11-19,05:00:00,0.83198,0.83229,0.83112,0.83193,0,0
2014-11-19,06:00:00,0.83188,0.83227,0.83083,0.83114,0,0
2014-11-19,07:00:00,0.83125,0.83162,0.83067,0.83108,0,0
2014-11-19,08:00:00,0.83095,0.83198,0.83086,0.8319,0,0
2014-11-19,09:00:00,0.83176,0.83219,0.83006,0.83008,0,0
2014-11-19,10:00:00,0.83008,0.83038,0.82824,0.82846,0,0
2014-11-19,11:00:00,0.82825,0.82829,0.82657,0.82737,0,0
2014-11-19,12:00:00,0.82738,0.82804,0.82703,0.82782,0,0
2014-11-19,13:00:00,0.82787,0.82828,0.82712,0.82826,0,0
2014-11-19,14:00:00,0.82825,0.82848,0.82701,0.82751,0,0
2014-11-19,15:00:00,0.82741,0.82784,0.82665,0.82708,0,0
2014-11-19,16:00:00,0.82708,0.82752,0.82668,0.82709,0,0
2014-11-19,17:00:00,0.8271,0.82712,0.82586,0.82701,0,0
2014-11-19,18:00:00,0.82711,0.82732,0.82531,0.82534,0,0
2014-11-19,19:00:00,0.82537,0.82566,0.82489,0.82519,0,0
2014-11-19,20:00:00,0.82527,0.82548,0.82469,0.82494,0,0
2014-11-19,21:00:00,0.82355,0.8261,0.82314,0.82501,0,0
2014-11-19,22:00:00,0.82505,0.82568,0.8247,0.82501,0,0
2014-11-19,23:00:00,0.825,0.82515,0.82461,0.82466,0,0
2014-11-19,23:59:00,0.82446,0.82499,0.82332,0.8235,0,0
2014-11-20,01:00:00,0.82373,0.82423,0.82334,0.82413,0,0
2014-11-20,02:00:00,0.82414,0.82481,0.82382,0.82439,0,0
2014-11-20,03:00:00,0.82435,0.82547,0.82304,0.82471,0,0
2014-11-20,04:00:00,0.8248,0.82531,0.82439,0.82453,0,0
2014-11-20,05:00:00,0.82453,0.82453,0.82334,0.82344,0,0
2014-11-20,06:00:00,0.82344,0.82352,0.82227,0.82275,0,0
2014-11-20,07:00:00,0.82267,0.82285,0.82204,0.82274,0,0
2014-11-20,08:00:00,0.82274,0.82326,0.82246,0.82302,0,0
2014-11-20,09:00:00,0.82297,0.82306,0.82096,0.82165,0,0
2014-11-20,10:00:00,0.82176,0.8253,0.82119,0.82431,0,0
2014-11-20,11:00:00,0.8243,0.82499,0.82356,0.82485,0,0
2014-11-20,12:00:00,0.82487,0.82605,0.82464,0.82579,0,0
2014-11-20,13:00:00,0.82579,0.82613,0.82482,0.82554,0,0
2014-11-20,14:00:00,0.82561,0.82561,0.82487,0.82494,0,0
2014-11-20,15:00:00,0.82492,0.8252,0.82414,0.8243,0,0
2014-11-20,16:00:00,0.8243,0.82469,0.82307,0.82466,0,0
2014-11-20,17:00:00,0.82466,0.8262,0.82461,0.82592,0,0
2014-11-20,18:00:00,0.82592,0.82656,0.82538,0.8263,0,0
2014-11-20,19:00:00,0.82615,0.82652,0.82566,0.82581,0,0
2014-11-20,20:00:00,0.82587,0.82725,0.82574,0.82717,0,0
2014-11-20,21:00:00,0.82709,0.82714,0.82661,0.82672,0,0
2014-11-20,22:00:00,0.82672,0.82709,0.82651,0.82651,0,0
2014-11-20,23:00:00,0.82654,0.8268,0.82617,0.82621,0,0
2014-11-20,23:59:00,0.82575,0.82636,0.82524,0.82571,0,0
2014-11-21,01:00:00,0.82571,0.82634,0.82571,0.8262,0,0
2014-11-21,02:00:00,0.82628,0.82681,0.82591,0.82595,0,0
2014-11-21,03:00:00,0.82594,0.82747,0.82594,0.82732,0,0
2014-11-21,04:00:00,0.82726,0.8274,0.82643,0.82658,0,0
2014-11-21,05:00:00,0.8266,0.82708,0.82621,0.82661,0,0
2014-11-21,06:00:00,0.82653,0.82782,0.82653,0.82696,0,0
2014-11-21,07:00:00,0.82675,0.82782,0.82653,0.82706,0,0
2014-11-21,08:00:00,0.82705,0.82724,0.8263,0.8268,0,0
2014-11-21,09:00:00,0.82683,0.82733,0.82639,0.8273,0,0
2014-11-21,10:00:00,0.8273,0.83062,0.82651,0.83049,0,0
2014-11-21,11:00:00,0.83063,0.83404,0.83063,0.83386,0,0
2014-11-21,12:00:00,0.83386,0.84198,0.83386,0.84003,0,0
2014-11-21,13:00:00,0.84003,0.84306,0.83981,0.8419,0,0
2014-11-21,14:00:00,0.8419,0.84252,0.84006,0.84252,0,0
2014-11-21,15:00:00,0.84274,0.84386,0.84122,0.84183,0,0
2014-11-21,16:00:00,0.84183,0.84359,0.84007,0.84021,0,0
2014-11-21,17:00:00,0.83997,0.84238,0.83994,0.84058,0,0
2014-11-21,18:00:00,0.84049,0.84092,0.83994,0.84068,0,0
2014-11-21,19:00:00,0.84072,0.84175,0.84047,0.84162,0,0
2014-11-21,20:00:00,0.84162,0.84217,0.8411,0.84113,0,0
2014-11-21,21:00:00,0.8411,0.84113,0.8396,0.83988,0,0
2014-11-21,22:00:00,0.83989,0.84046,0.83983,0.84023,0,0
2014-11-21,23:00:00,0.8402,0.84039,0.84017,0.84038,0,0
2014-11-24,01:00:00,0.84245,0.84367,0.84212,0.84309,0,0
2014-11-24,02:00:00,0.84311,0.84399,0.84285,0.84365,0,0
2014-11-24,03:00:00,0.8437,0.84384,0.84308,0.84375,0,0
2014-11-24,04:00:00,0.84377,0.84437,0.84321,0.84384,0,0
2014-11-24,05:00:00,0.84382,0.84393,0.8425,0.84255,0,0
2014-11-24,06:00:00,0.84255,0.84287,0.84223,0.84259,0,0
2014-11-24,07:00:00,0.8426,0.84295,0.84214,0.84228,0,0
2014-11-24,08:00:00,0.84228,0.84231,0.84179,0.84223,0,0
2014-11-24,09:00:00,0.84221,0.84221,0.84,0.84074,0,0
2014-11-24,10:00:00,0.84073,0.84122,0.83938,0.83957,0,0
2014-11-24,11:00:00,0.83961,0.83962,0.83751,0.83775,0,0
2014-11-24,12:00:00,0.83779,0.83802,0.83707,0.83776,0,0
2014-11-24,13:00:00,0.83777,0.83783,0.83637,0.8368,0,0
2014-11-24,14:00:00,0.8368,0.83729,0.83515,0.83531,0,0
2014-11-24,15:00:00,0.83533,0.83603,0.83525,0.83551,0,0
2014-11-24,16:00:00,0.83549,0.8359,0.83383,0.83449,0,0
2014-11-24,17:00:00,0.83455,0.83456,0.8328,0.8328,0,0
2014-11-24,18:00:00,0.83279,0.83363,0.83256,0.83325,0,0
2014-11-24,19:00:00,0.83323,0.83323,0.83172,0.83308,0,0
2014-11-24,20:00:00,0.83308,0.8331,0.83202,0.83202,0,0
2014-11-24,21:00:00,0.832,0.83248,0.83193,0.83208,0,0
2014-11-24,22:00:00,0.83213,0.83263,0.8319,0.83212,0,0
2014-11-24,23:00:00,0.83212,0.83274,0.83192,0.83252,0,0
2014-11-24,23:59:00,0.83251,0.83278,0.83212,0.83223,0,0
2014-11-25,01:00:00,0.83232,0.83267,0.83076,0.83157,0,0
2014-11-25,02:00:00,0.83155,0.83307,0.83155,0.83265,0,0
2014-11-25,03:00:00,0.83271,0.83327,0.83067,0.83147,0,0
2014-11-25,04:00:00,0.83142,0.83228,0.82956,0.82995,0,0
2014-11-25,05:00:00,0.82984,0.83065,0.82932,0.83022,0,0
2014-11-25,06:00:00,0.83022,0.83231,0.83009,0.83173,0,0
2014-11-25,07:00:00,0.83168,0.8328,0.83151,0.83232,0,0
2014-11-25,08:00:00,0.83238,0.83238,0.83148,0.83189,0,0
2014-11-25,09:00:00,0.83187,0.83208,0.82945,0.83031,0,0
2014-11-25,10:00:00,0.83027,0.83035,0.82618,0.8273,0,0
2014-11-25,11:00:00,0.82735,0.82735,0.82401,0.82535,0,0
2014-11-25,12:00:00,0.82535,0.82606,0.82517,0.826,0,0
2014-11-25,13:00:00,0.82604,0.82628,0.82497,0.82514,0,0
2014-11-25,14:00:00,0.82509,0.82626,0.82507,0.82594,0,0
2014-11-25,15:00:00,0.82594,0.82611,0.82513,0.82588,0,0
2014-11-25,16:00:00,0.82587,0.82588,0.8236,0.82388,0,0
